2026-07-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8580
2022-07-27 | 乳 | 45.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7502
2022-07-27 | 吃的 | 18.3 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7501
2022-07-27 | 餐饮 | 18.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7500
2022-07-27 | 午餐 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7499
2022-07-26 | 股市收益 | 1000.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:40:48 | 7498
2022-07-26 | 一套商务服 | 162.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:40:48 | 7497
2022-07-26 | 墨镜 | 103.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7496
2022-07-26 | 交通出行 | 20.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7495
2022-07-26 | 餐饮 | 8.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7494
2022-07-26 | 晚餐 | 16.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7493
2022-07-26 | 午餐 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7492
2022-07-25 | 餐饮 | 4.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7491
2022-07-25 | 晚餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7490
2022-07-25 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7489
2022-07-24 | 交通出行 | 4.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7488
2022-07-24 | 餐饮 | 6.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7487
2022-07-24 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7486
2022-07-24 | 午餐 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7485
2022-07-23 | 科三补考费 | 240.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:40:48 | 7484
2022-07-23 | 住宿支出 | 56.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7483
2022-07-23 | 请游泳 | 176.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:40:48 | 7482
2022-07-23 | 交通出行 | 55.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7481
2022-07-23 | 餐饮 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7480
2022-07-23 | 晚餐 | 36.75 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7479
2022-07-23 | 午餐 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7478
2022-07-22 | 住宿支出 | 56.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7477
2022-07-22 | 交通出行 | 4.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7476
2022-07-22 | 晚餐 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7475
2022-07-22 | 午餐 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7474
2022-07-22 | 早餐 | 5.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7473
2022-07-21 | 助理教练费 | 500.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:40:48 | 7472
2022-07-21 | 住宿支出 | 39.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7471
2022-07-21 | 餐饮 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7470
2022-07-21 | 晚餐 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7469
2022-07-21 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7468
2022-07-20 | 住宿支出 | 39.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7467
2022-07-20 | 交通出行 | 13.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7466
2022-07-20 | 酸奶 | 31.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7465
2022-07-20 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7464
2022-07-20 | 午餐 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7463
2022-07-19 | 住宿支出 | 45.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7462
2022-07-19 | 交通出行 | 7.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7461
2022-07-19 | 餐饮 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7460
2022-07-19 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7459
2022-07-19 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7458
2022-07-18 | iCloud | 6.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:40:48 | 7457
2022-07-18 | 晚餐 | 8.1 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7456
2022-07-18 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7455
2022-07-17 | 花 | 20.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7454
2022-07-17 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7453
2022-07-16 | 生活支出 | 8.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7452
2022-07-16 | 交通出行 | 14.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7451
2022-07-16 | 餐饮 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7450
2022-07-16 | 晚餐 | 50.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7449
2022-07-16 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7448
2022-07-16 | 早餐 | 7.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7447
2022-07-15 | 生活支出 | 6.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7446
2022-07-15 | 城市之家 | 45.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7445
2022-07-15 | 交通出行 | 8.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7444
2022-07-15 | 餐饮 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7443
2022-07-15 | 晚餐 | 10.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7442
2022-07-15 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7441
2022-07-14 | 餐饮 | 8.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7440
2022-07-14 | 午餐 | 11.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7439
2022-07-14 | 早餐 | 8.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7438
2022-07-13 | 交通出行 | 5.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7437
2022-07-13 | 晚餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7436
2022-07-13 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7435
2022-07-12 | 爸 | 1000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7434
2022-07-12 | 托盘+桌布 | 27.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7433
2022-07-12 | 配钥匙 | 11.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7432
2022-07-12 | 餐饮 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7431
2022-07-12 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7430
2022-07-11 | 软件 | 12.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:40:48 | 7429
2022-07-11 | 胶带 | 9.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7428
2022-07-11 | 城市之家 | 96.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7427
2022-07-11 | 交通出行 | 7.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7426
2022-07-11 | 餐饮 | 6.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7425
2022-07-11 | 晚餐 | 21.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7424
2022-07-11 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7423
2022-07-11 | 早餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7422
2022-07-10 | 刮痧 | 68.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7421
2022-07-10 | sm套装 | 34.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7420
2022-07-10 | 交通出行 | 4.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7419
2022-07-10 | 茶叶+水果 | 24.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7418
2022-07-10 | 晚餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7417
2022-07-10 | 鱼火锅 | 44.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7416
2022-07-09 | 交通出行 | 16.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7415
2022-07-09 | 餐饮 | 5.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7414
2022-07-09 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7413
2022-07-09 | 午餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7412
2022-07-09 | 早餐 | 6.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7411
2022-07-08 | 游泳成人班 | 1100.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:40:48 | 7410
2022-07-08 | 网盘 | 6.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:40:48 | 7409
2022-07-08 | 李建峰-吃的 | 15.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:40:48 | 7408
2022-07-08 | 交通出行 | 17.12 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7407
2022-07-08 | 晚餐 | 5.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7406
2022-07-07 | 奶泡器 | 17.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7405
2022-07-07 | 如家 | 174.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7404
2022-07-07 | 卡丁车办卡 | 487.4 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7403
2022-07-07 | 晚餐 | 23.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7402
2022-07-06 | 龙舟队训练费 | 230.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:40:48 | 7401
2022-07-06 | 科三补考费+eviews | 275.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:40:48 | 7400
2022-07-06 | 漱口水+杯子 | 67.7 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7399
2022-07-06 | 套 | 15.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7398
2022-07-06 | 交通出行 | 13.1 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7397
2022-07-06 | 咖啡粉 | 34.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7396
2022-07-06 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7395
2022-07-05 | 温度计+杯子 | 16.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7394
2022-07-05 | 猫咖 | 35.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7393
2022-07-05 | 晚餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7392
2022-07-05 | 午餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7391
2022-07-04 | 三哥-生日 | 66.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:40:48 | 7390
2022-07-04 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7389
2022-07-04 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7388
2022-07-03 | 软件 | 25.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:40:48 | 7387
2022-07-03 | 生活支出 | 6.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7386
2022-07-03 | 水果零食菜 | 22.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7385
2022-07-03 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7384
2022-07-03 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7383
2022-07-02 | 吃的 | 102.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7382
2022-07-02 | 交通出行 | 27.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7381
2022-07-02 | 咖啡+拼多多 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7380
2022-07-02 | 午餐 | 27.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7379
2022-07-01 | 妈 | 2000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7378
2022-07-01 | 如家 | 164.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7377
2022-07-01 | 冒菜充卡 | 100.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7376
2022-07-01 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7375
2022-06-30 | 咖啡水壶 | 26.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7374
2022-06-30 | 游泳套装 | 78.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:40:48 | 7373
2022-06-30 | 晚餐 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7372
2022-06-30 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7371
2022-06-29 | 妈 | 200.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7370
2022-06-29 | 水果+咖啡 | 44.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7369
2022-06-29 | 晚餐 | 71.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7368
2022-06-29 | 午餐 | 14.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7367
2022-06-29 | 早餐 | 5.2 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7366
2022-06-28 | 软件 | 15.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:40:48 | 7365
2022-06-28 | 咖啡+西瓜 | 31.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7364
2022-06-28 | 晚餐 | 16.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7363
2022-06-28 | 午餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7362
2022-06-27 | 晚餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7361
2022-06-27 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7360
2022-06-26 | 衣帽服饰 | 7.28 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:40:48 | 7359
2022-06-26 | 交通出行 | 20.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7358
2022-06-26 | 餐饮 | 7.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7357
2022-06-26 | 晚餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7356
2022-06-26 | 午餐 | 14.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7355
2022-06-25 | 看眼睛 | 80.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7354
2022-06-25 | 文体教育 | 10.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:40:48 | 7353
2022-06-25 | 交通出行 | 10.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7352
2022-06-25 | 餐饮 | 8.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7351
2022-06-25 | 晚餐 | 24.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7350
2022-06-25 | 午餐 | 23.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7349
2022-06-25 | 早餐 | 6.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7348
2022-06-24 | 交通出行 | 7.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7347
2022-06-24 | 餐饮 | 5.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7346
2022-06-24 | 晚餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7345
2022-06-24 | 午餐 | 14.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7344
2022-06-23 | 餐饮 | 4.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7343
2022-06-23 | 晚餐 | 33.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7342
2022-06-23 | 午餐 | 22.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7341
2022-06-22 | 咖啡 | 37.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7340
2022-06-22 | 晚餐 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7339
2022-06-21 | 杯子 | 25.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7338
2022-06-21 | 住宿支出 | 176.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7337
2022-06-21 | 悦姐姐 | -150.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7336
2022-06-21 | 餐饮 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7335
2022-06-21 | 晚餐 | 76.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7334
2022-06-21 | 午餐 | 18.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7333
2022-06-21 | 早餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7332
2022-06-20 | 交通出行 | 50.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7331
2022-06-20 | 咖啡 | 36.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7330
2022-06-20 | 晚餐 | 8.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7329
2022-06-20 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7328
2022-06-20 | 早餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7327
2022-06-19 | 话费 | 30.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7326
2022-06-19 | 充卡 | 100.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7325
2022-06-19 | 交通出行 | 20.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7324
2022-06-19 | 午餐 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7323
2022-06-19 | 早餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7322
2022-06-18 | 咖啡杯 | 20.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7321
2022-06-18 | 写真 | 268.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7320
2022-06-18 | 交通出行 | 17.6 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7319
2022-06-18 | 牛奶+咖啡 | 37.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7318
2022-06-18 | 晚餐 | 52.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7317
2022-06-18 | 午餐 | 16.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7316
2022-06-17 | 水果+咖啡 | 45.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7315
2022-06-17 | 晚餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7314
2022-06-17 | 早餐 | 23.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7313
2022-06-16 | 剪头卡 | 100.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7312
2022-06-16 | 住宿 | 118.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7311
2022-06-16 | 餐饮 | 10.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7310
2022-06-16 | 晚餐 | 15.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7309
2022-06-16 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7308
2022-06-15 | 咖啡体验 | 40.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7307
2022-06-15 | 晚餐 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7306
2022-06-15 | 午餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7305
2022-06-15 | 早餐 | 5.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7304
2022-06-14 | 悦姐姐-生日+鞋 | 547.08 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7303
2022-06-14 | 晚餐 | 60.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7302
2022-06-14 | 午餐 | 92.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7301
2022-06-14 | 早餐 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7300
2022-06-13 | 美团 | 30.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7299
