id,bill_date,amount,detail,note,direction,category_l1,category,is_travel,travel_tag,travel_companions,source_batch_id,inserted_at,created_at,updated_at
6859,2022-01-18,26.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6858,2022-01-17,150.0,悦学姐,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6857,2022-01-17,20.0,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6856,2022-01-13,84.23,生活支出,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6855,2022-01-13,150.0,悦学姐,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6854,2022-01-13,28.6,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6853,2022-01-12,38.0,云服务器,旧账导入-2022,支出,虚拟充值/通讯,虚拟充值/通讯,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6852,2022-01-12,4.0,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6851,2022-01-12,9.0,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6850,2022-01-12,20.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6849,2022-01-11,18.0,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6848,2022-01-06,11.5,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6847,2022-01-06,173.0,茉莉餐厅,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6846,2022-01-05,4.0,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6845,2022-01-04,193.5,逛超市,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6844,2022-01-03,72.5,买菜,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6843,2022-01-02,30.0,悦学姐,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6842,2022-01-01,1800.0,爸妈打钱,旧账导入-2022,收入,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6841,2022-01-01,39.8,剧本杀,旧账导入-2022,支出,娱乐/运动,娱乐/运动,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6840,2022-01-01,-34.0,人际交往,旧账导入-2022,支出,社交,社交,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6839,2022-01-01,265.0,转账+化妆,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6838,2022-01-01,37.0,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6837,2022-01-01,72.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6126,2021-12-31,20.0,红包,旧账导入-2021,支出,社交,社交,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6125,2021-12-31,36.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6124,2021-12-31,62.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6123,2021-12-31,15.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6122,2021-12-30,400.0,龙舟队训练费,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6121,2021-12-30,110.0,安装床,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6120,2021-12-30,100.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6119,2021-12-29,6.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6118,2021-12-29,11.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6117,2021-12-29,11.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6116,2021-12-28,440.0,看病,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6115,2021-12-28,-500.0,姐姐转账,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6114,2021-12-27,8.0,生活支出,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6113,2021-12-27,4.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6112,2021-12-27,9.5,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6111,2021-12-26,24.8,买药,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6110,2021-12-26,32.0,域名,旧账导入-2021,支出,虚拟充值/通讯,虚拟充值/通讯,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6109,2021-12-26,99.0,皮肤,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6108,2021-12-26,35.0,买菜,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6107,2021-12-26,18.8,蛋挞,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6106,2021-12-25,32.0,买菜,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6105,2021-12-24,500.0,学校补助,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6104,2021-12-24,366.0,买床,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6103,2021-12-24,200.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6102,2021-12-23,150.0,医疗健康,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6101,2021-12-23,80.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6100,2021-12-22,8.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6099,2021-12-22,34.5,烧烤,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6098,2021-12-22,72.0,买菜,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6097,2021-12-20,18.9,插排,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6096,2021-12-20,5.5,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6095,2021-12-18,4.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6094,2021-12-18,16.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6093,2021-12-17,-95.0,隐形眼镜,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6092,2021-12-17,32.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6091,2021-12-16,30.0,生活支出,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6090,2021-12-16,3.5,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6089,2021-12-16,34.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6088,2021-12-15,210.0,医疗健康,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6087,2021-12-15,-100.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6086,2021-12-15,20.74,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6085,2021-12-15,28.8,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6084,2021-12-14,182.0,医疗健康,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6083,2021-12-14,89.0,水电费,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6082,2021-12-14,6.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6081,2021-12-14,50.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6080,2021-12-14,22.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6079,2021-12-08,115.0,家庭支出,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6078,2021-12-08,8.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6077,2021-12-07,30.0,医疗健康,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6076,2021-12-05,200.0,医疗健康,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6075,2021-12-05,150.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6074,2021-12-05,43.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6073,2021-12-05,30.0,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6072,2021-12-04,90.0,医疗健康,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6071,2021-12-04,30.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6070,2021-12-04,93.0,买菜,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6069,2021-12-03,3500.0,学校补助,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6068,2021-12-03,5.5,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6067,2021-12-03,6.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6066,2021-12-03,11.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6065,2021-12-02,600.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6064,2021-12-02,50.0,家庭支出,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6063,2021-12-02,5.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6062,2021-12-02,94.0,奶粉+买菜,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6061,2021-12-02,10.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6060,2021-12-01,1800.0,爸妈,旧账导入-2021,收入,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6059,2021-12-01,11.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6058,2021-12-01,55.75,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6057,2021-12-01,17.5,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6056,2021-11-30,8.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6055,2021-11-30,27.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6054,2021-11-30,50.0,王肖旭来家吃饭,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6053,2021-11-30,16.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6052,2021-11-29,-270.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6051,2021-11-29,3.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6050,2021-11-29,18.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6049,2021-11-29,9.0,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6048,2021-11-27,-50.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6047,2021-11-27,8.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6046,2021-11-27,8.4,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6045,2021-11-26,8.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6044,2021-11-25,31.28,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6043,2021-11-25,6.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6042,2021-11-24,7.5,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6041,2021-11-24,35.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6040,2021-11-24,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6039,2021-11-23,13.8,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6038,2021-11-22,44.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6037,2021-11-21,5.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6036,2021-11-21,43.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6035,2021-11-21,11.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6034,2021-11-20,431.0,生活用具,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6033,2021-11-20,-720.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6032,2021-11-20,8.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6031,2021-11-20,26.65,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6030,2021-11-20,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6029,2021-11-19,25.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6028,2021-11-19,11.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6027,2021-11-18,775.0,房租,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6026,2021-11-18,73.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6025,2021-11-18,11.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6024,2021-11-18,20.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6023,2021-11-18,11.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6022,2021-11-17,30.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6021,2021-11-17,11.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6020,2021-11-16,99.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6019,2021-11-16,24.1,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6018,2021-11-16,54.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6017,2021-11-16,11.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6016,2021-11-15,12.0,衣帽服饰,旧账导入-2021,支出,服饰,服饰,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6015,2021-11-15,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6014,2021-11-15,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6013,2021-11-14,20.0,休闲娱乐,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6012,2021-11-14,10.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6011,2021-11-14,150.0,小龙坎,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6010,2021-11-13,16.8,衣帽服饰,旧账导入-2021,支出,服饰,服饰,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6009,2021-11-13,96.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6008,2021-11-13,20.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6007,2021-11-13,24.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6006,2021-11-13,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6005,2021-11-12,25.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6004,2021-11-12,14.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
6003,2021-11-11,300.0,攀岩名次津贴,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
